p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
5.04049462766027e-55	0.254864002846806	0.664	0.355	1.15402124500282e-50	DC	DDOST
6.17127383816078e-55	0.263194923354952	0.606	0.306	1.41291314524691e-50	DC	UPP1
9.61863710333682e-55	0.358316657511614	0.74	0.428	2.20218696480896e-50	DC	UCP2
2.73917604672222e-54	0.280382032875217	0.79	0.464	6.27134355897052e-50	DC	SET
8.65721808828758e-54	0.365400037084326	0.972	0.828	1.98207008131344e-49	DC	PPIA
1.23453157350722e-51	0.342021898339345	0.753	0.447	2.82646003754478e-47	DC	PRELID1
1.37185247819269e-51	0.371017432927719	0.871	0.564	3.14085624882216e-47	DC	PARK7
6.34347413816593e-51	0.276093992559192	0.453	0.223	1.45233840393309e-46	DC	RASGEF1B
2.01678034635531e-50	0.439009458882393	0.806	0.523	4.61741860298048e-46	DC	ATP1B3
2.1396964574717e-50	0.314761746461599	0.864	0.509	4.89883503938145e-46	DC	POMP
4.47027244865483e-50	0.409972927889165	0.938	0.728	1.02346887711952e-45	DC	SUB1
5.71426206626408e-50	0.251572475781416	0.758	0.432	1.30828030007116e-45	DC	SMDT1
1.04108814287769e-49	0.372255513997711	0.782	0.501	2.38357130311847e-45	DC	FOSB
1.32131439094139e-49	0.373207556833455	0.874	0.556	3.02514929806031e-45	DC	PPIB
3.41494504703238e-49	0.374274332473464	0.23	0.087	7.81851668518062e-45	DC	TMEM176A
5.62750483419082e-49	0.349598561579809	0.669	0.39	1.28841723178799e-44	DC	CHMP1B
3.1865763860286e-48	0.610684181504924	0.865	0.623	7.29566663581248e-44	DC	HERPUD1
5.27285299139024e-48	0.352365635494889	0.203	0.075	1.2072196923788e-43	DC	MPEG1
5.67645477689466e-47	0.347937544520939	1	0.997	1.29962432117003e-42	DC	TMSB4X
1.77998451583509e-46	0.479828800166143	0.883	0.682	4.07527454900444e-42	DC	LDHA
1.79978001500203e-46	0.29616738004462	0.864	0.525	4.12059634434714e-42	DC	ATP5G3
1.16351093560802e-45	0.28517240137469	0.826	0.495	2.66385828707457e-41	DC	COPE
1.17407663865588e-45	0.298862823289795	0.263	0.108	2.68804846420264e-41	DC	VMO1
1.88132209901911e-45	0.314310855326734	0.909	0.607	4.30728694570426e-41	DC	GPX4
8.84992316427635e-45	0.293988141645407	0.88	0.541	2.02618990846107e-40	DC	C14ORF2
3.04891630848607e-44	0.263196202657837	0.274	0.119	6.98049388827885e-40	DC	ACOT7
4.11974105565059e-44	0.292460328399764	0.898	0.591	9.43214714691203e-40	DC	COX8A
9.1705893170208e-44	0.390954188158461	0.84	0.523	2.09960642413191e-39	DC	SPCS1
1.08855389339478e-43	0.307842683391291	0.816	0.54	2.49224413892734e-39	DC	AKAP13
1.0840997165575e-42	0.314159458640145	0.918	0.676	2.48204630105839e-38	DC	RHOA
2.28061456654084e-42	0.257624659900334	0.606	0.332	5.22146705009526e-38	DC	VIMP
5.23261411177069e-42	0.348457377528759	0.871	0.641	1.1980070008899e-37	DC	TPI1
7.15547278301391e-42	0.308499078962423	0.384	0.194	1.63824549367104e-37	DC	AVPI1
2.55988832047008e-40	0.268234226197935	0.197	0.078	5.86086430971625e-36	DC	IL1RN
5.11319867790687e-40	0.291284388435469	0.625	0.384	1.17066683730678e-35	DC	PIM3
6.53473495183912e-40	0.323913317073971	0.925	0.736	1.49612756722357e-35	DC	CCNI
9.09074810365631e-40	0.292298939117286	0.816	0.504	2.08132677833211e-35	DC	PSME2
1.48506544377839e-39	0.297243607995615	0.161	0.058	3.40005733353063e-35	DC	NRP2
1.98601113863438e-39	0.270232542982879	0.975	0.883	4.5469725019034e-35	DC	EEF1B2
3.1609702608326e-39	0.35412693545349	0.946	0.758	7.23704141217624e-35	DC	HINT1
5.22259064416896e-39	0.292284862788631	0.161	0.057	1.19571212798248e-34	DC	RUBCN
6.92832753324298e-39	0.253172991408923	0.992	0.959	1.58624058873598e-34	DC	RPL8
1.82085063111368e-38	0.264915464903823	0.98	0.904	4.16883751993477e-34	DC	RPL4
2.67309731828476e-38	0.280950440822678	0.957	0.815	6.12005631021297e-34	DC	YBX1
3.82697354781236e-38	0.679578167186728	0.64	0.38	8.76185593771641e-34	DC	LTB
1.0100441577788e-37	0.370655285314926	0.903	0.623	2.31249609923457e-33	DC	TAGLN2
1.064584765338e-37	0.427717920196382	0.215	0.091	2.43736682024135e-33	DC	MIR155HG
2.00627900256938e-37	0.371882818859355	0.473	0.254	4.59337577638261e-33	DC	MARCKSL1
4.15775490520031e-37	0.275723940131171	0.933	0.691	9.5191798554561e-33	DC	SERP1
1.18305581591673e-36	0.420634546128543	0.325	0.166	2.70860629054136e-32	DC	HBEGF
1.67856606688339e-36	0.652809334077772	0.199	0.087	3.84307701012952e-32	DC	IL3RA
4.00643708080681e-36	0.281998131460102	0.267	0.126	9.17273769650718e-32	DC	TNFAIP2
5.91667811235802e-36	0.251041330408724	0.74	0.46	1.35462345382437e-31	DC	RAP1A
2.99580280365176e-35	0.266144337054965	0.828	0.534	6.85889051896071e-31	DC	EMP3
2.97930490236266e-34	0.290402961528436	0.876	0.609	6.82111857395931e-30	DC	CDC42
7.2325175747716e-33	0.40639048366312	0.19	0.079	1.65588489874396e-28	DC	CXCR3
5.64772166829683e-32	0.331293265960314	0.442	0.254	1.29304587595656e-27	DC	DNAJA4
1.18328471592679e-31	0.643171558993034	0.248	0.119	2.70913035711439e-27	DC	ITM2C
2.55419699590573e-31	0.490391296604891	0.708	0.502	5.84783402212617e-27	DC	LMNA
1.35996233156852e-30	0.445697370372519	0.17	0.07	3.11363375812614e-26	DC	CCL3L3
2.42006595730424e-28	0.521622322332626	0.489	0.318	5.54074100924806e-24	DC	BAG3
4.21412313768539e-26	0.285208148180578	0.817	0.597	9.64823492373069e-22	DC	PPP1R15A
8.68232077327367e-25	0.3473956144556	0.763	0.504	1.98781734104101e-20	DC	HSP90B1
8.41983728244204e-23	0.337787163352788	0.328	0.189	1.9277217458151e-18	DC	TWISTNB
1.7211913555467e-22	0.27164859686415	0.711	0.483	3.94066760852416e-18	DC	CKS2
4.56166756781837e-20	0.291188009420288	0.332	0.193	1.04439378965202e-15	DC	C12ORF75
8.76841274917053e-19	0.312291682222555	0.11	0.047	2.00752809892259e-14	DC	MAP1A
6.13973607556844e-18	0.259786639897307	0.49	0.338	1.40569257450139e-13	DC	HSPA6
4.03983870501701e-17	0.665321184650073	0.386	0.269	9.24921071513645e-13	DC	PLAC8
5.99521496081062e-09	0.454061897524706	0.79	0.645	0.000137260446527759	DC	HSPB1
9.65385050799343e-08	0.527846413820765	0.19	0.13	0.0022102490738051	DC	CLIC3
0	6.09989431720661	0.896	0.052	0	Fibroblast	COL1A1
0	5.82503566915363	0.928	0.035	0	Fibroblast	COL1A2
0	5.61774513471219	0.853	0.035	0	Fibroblast	LUM
0	5.59379253614908	0.878	0.03	0	Fibroblast	COL3A1
0	5.20770162858493	0.923	0.024	0	Fibroblast	DCN
0	4.94709773465617	0.7	0.049	0	Fibroblast	MGP
0	4.85720230737445	0.621	0.02	0	Fibroblast	MMP11
0	4.76435076851706	0.984	0.029	0	Fibroblast	CALD1
0	4.74692140057928	0.937	0.08	0	Fibroblast	SPARC
0	4.70484975270042	0.831	0.06	0	Fibroblast	TAGLN
0	4.45099249508045	0.941	0.14	0	Fibroblast	IGFBP7
0	4.24748891505525	0.856	0.03	0	Fibroblast	RARRES2
0	4.19190312691754	0.953	0.387	0	Fibroblast	TIMP1
0	4.08100515387885	0.696	0.018	0	Fibroblast	CTHRC1
0	4.01088902761666	0.932	0.014	0	Fibroblast	BGN
0	3.8879315103695	0.728	0.048	0	Fibroblast	ACTA2
0	3.85960420024913	0.908	0.034	0	Fibroblast	COL6A2
0	3.72015484013911	0.874	0.176	0	Fibroblast	FN1
0	3.69818619882838	0.91	0.049	0	Fibroblast	MYL9
0	3.660986718452	0.908	0.031	0	Fibroblast	TPM2
0	3.57364782610692	0.64	0.011	0	Fibroblast	POSTN
0	3.47701772661064	0.536	0.007	0	Fibroblast	SFRP2
0	3.42282501342911	0.777	0.012	0	Fibroblast	COL6A3
0	3.36928361630731	0.878	0.025	0	Fibroblast	C1R
0	3.27334099880886	0.858	0.021	0	Fibroblast	C1S
0	3.27095511389038	0.692	0.009	0	Fibroblast	FBLN1
0	3.26579173967154	0.845	0.031	0	Fibroblast	COL6A1
0	3.12190003707534	0.577	0.014	0	Fibroblast	SPARCL1
0	3.10318016274345	0.745	0.094	0	Fibroblast	SERPINF1
0	3.09982372306937	0.824	0.02	0	Fibroblast	PCOLCE
0	3.0907576245634	0.683	0.025	0	Fibroblast	CTGF
0	3.08688862516801	0.718	0.014	0	Fibroblast	MMP2
0	3.08664599093561	0.728	0.007	0	Fibroblast	THY1
0	3.06780368360782	0.869	0.102	0	Fibroblast	TPM1
0	3.05579583281428	0.82	0.009	0	Fibroblast	AEBP1
0	2.94071992331875	0.847	0.062	0	Fibroblast	NNMT
0	2.84359195036102	0.739	0.042	0	Fibroblast	TIMP3
0	2.84210503500273	0.671	0.033	0	Fibroblast	CYR61
0	2.83196975593326	0.835	0.071	0	Fibroblast	NBL1
0	2.82688948166624	0.21	0.01	0	Fibroblast	RGS5
0	2.82136185730625	0.728	0.077	0	Fibroblast	VCAN
0	2.80581949372485	0.621	0.074	0	Fibroblast	A2M
0	2.7950534778273	0.969	0.478	0	Fibroblast	IFITM3
0	2.74752508421106	0.68	0.021	0	Fibroblast	CTSK
0	2.71184080045403	0.687	0.011	0	Fibroblast	CCDC80
0	2.64476809884976	0.558	0.016	0	Fibroblast	IGFBP5
0	2.57679187726304	0.536	0.003	0	Fibroblast	COL10A1
0	2.56751444369871	0.813	0.066	0	Fibroblast	IGFBP4
0	2.55932932519229	0.887	0.19	0	Fibroblast	SELM
0	2.55687860791055	0.689	0.004	0	Fibroblast	MFAP4
0	2.5227097573058	0.714	0.005	0	Fibroblast	COL5A2
0	2.49008189703069	0.897	0.163	0	Fibroblast	SERPING1
0	2.37866958131891	0.626	0.004	0	Fibroblast	ISLR
0	2.26673545724915	0.629	0.018	0	Fibroblast	SOD3
0	2.25254411527023	0.232	0.005	0	Fibroblast	NDUFA4L2
0	2.23693515386673	0.755	0.009	0	Fibroblast	MXRA8
0	2.17778631344267	0.538	0.013	0	Fibroblast	CRYAB
0	2.12298017943534	0.529	0.028	0	Fibroblast	C11ORF96
0	2.11003074215282	0.629	0.007	0	Fibroblast	SULF1
0	2.10778596010761	0.802	0.047	0	Fibroblast	CNN3
0	2.10230423366703	0.737	0.014	0	Fibroblast	FSTL1
0	2.08529555810748	0.457	0.002	0	Fibroblast	ASPN
0	2.08114836428455	0.638	0.007	0	Fibroblast	COL5A1
0	2.07317786183303	0.7	0.011	0	Fibroblast	PDGFRB
0	2.05108046132758	0.779	0.056	0	Fibroblast	PRKCDBP
0	2.04506602691773	0.518	0.012	0	Fibroblast	COL4A1
0	2.04449671182298	0.651	0.004	0	Fibroblast	THBS2
0	2.04171388029295	0.761	0.085	0	Fibroblast	TCF4
0	2.02882701393077	0.714	0.043	0	Fibroblast	PALLD
0	1.99421623078944	0.761	0.154	0	Fibroblast	TIMP2
0	1.97675902910241	0.66	0.01	0	Fibroblast	ANTXR1
0	1.9767450970779	0.464	0.026	0	Fibroblast	C10ORF10
0	1.96554748922608	0.768	0.049	0	Fibroblast	MFGE8
0	1.95557853665356	0.36	0.025	0	Fibroblast	IGFBP3
0	1.94987630666715	0.773	0.036	0	Fibroblast	PTRF
0	1.93441511786529	0.667	0.054	0	Fibroblast	CHN1
0	1.91212850957696	0.734	0.112	0	Fibroblast	FILIP1L
0	1.90956438606132	0.603	0.014	0	Fibroblast	COL8A1
0	1.89508481464398	0.41	0.046	0	Fibroblast	ADIRF
0	1.89102958262288	0.5	0.002	0	Fibroblast	HTRA3
0	1.86808332923706	0.631	0.079	0	Fibroblast	PRSS23
0	1.86296714934152	0.752	0.094	0	Fibroblast	PMP22
0	1.85879411440007	0.869	0.27	0	Fibroblast	PTMS
0	1.85814896815065	0.568	0.007	0	Fibroblast	MEG3
0	1.83200052120669	0.622	0.008	0	Fibroblast	MYLK
0	1.82863736667424	0.308	0.002	0	Fibroblast	SFRP4
0	1.80327767213376	0.552	0.008	0	Fibroblast	COL12A1
0	1.79775917944835	0.433	0.026	0	Fibroblast	MT1M
0	1.79350276616783	0.552	0.015	0	Fibroblast	COL4A2
0	1.78696604514905	0.554	0.015	0	Fibroblast	IGFBP6
0	1.78645607880616	0.603	0.03	0	Fibroblast	COL18A1
0	1.77907373333738	0.597	0.026	0	Fibroblast	HTRA1
0	1.7582278978009	0.784	0.135	0	Fibroblast	TCEAL9
0	1.75637398997988	0.612	0.012	0	Fibroblast	PDLIM3
0	1.74701314283237	0.543	0.012	0	Fibroblast	LHFP
0	1.74680263976415	0.626	0.069	0	Fibroblast	MMP14
0	1.74045834891316	0.734	0.163	0	Fibroblast	CALU
0	1.73854535473741	0.615	0.004	0	Fibroblast	MFAP2
0	1.70926031727538	0.647	0.007	0	Fibroblast	CDH11
0	1.69733233123939	0.655	0.008	0	Fibroblast	DKK3
0	1.69065219234806	0.326	0.021	0	Fibroblast	PPP1R14A
0	1.68928203955374	0.673	0.075	0	Fibroblast	MDK
0	1.67393471817811	0.732	0.11	0	Fibroblast	PPIC
0	1.61514261827438	0.155	0.005	0	Fibroblast	HIGD1B
0	1.61247909287167	0.671	0.001	0	Fibroblast	PRRX1
0	1.61203079067137	0.691	0.119	0	Fibroblast	MARCKS
0	1.60637598383325	0.486	0.003	0	Fibroblast	PLAC9
0	1.59189288365893	0.399	0.003	0	Fibroblast	EGFL6
0	1.58770731273143	0.678	0.03	0	Fibroblast	CFH
0	1.57014092118418	0.608	0.049	0	Fibroblast	SDC2
0	1.5634814143287	0.763	0.106	0	Fibroblast	BEX3
0	1.56028003936914	0.676	0.011	0	Fibroblast	EFEMP2
0	1.54604599110788	0.68	0.041	0	Fibroblast	CAV1
0	1.54248786078568	0.252	0.006	0	Fibroblast	C1QTNF3
0	1.54020594038386	0.59	0.022	0	Fibroblast	RBP1
0	1.53408513470705	0.603	0.058	0	Fibroblast	S100A16
0	1.5152583462335	0.516	0.005	0	Fibroblast	LTBP2
0	1.50996629739253	0.646	0.012	0	Fibroblast	TGFB1I1
0	1.49972902407827	0.633	0.004	0	Fibroblast	EMILIN1
0	1.48791629981302	0.543	0.019	0	Fibroblast	CSRP2
0	1.48695376790523	0.64	0.05	0	Fibroblast	CLEC11A
0	1.4838011369283	0.565	0.071	0	Fibroblast	SEPP1
0	1.47168456830977	0.678	0.034	0	Fibroblast	C9ORF3
0	1.45887235364347	0.317	0.007	0	Fibroblast	IGF2
0	1.45599481198122	0.628	0.009	0	Fibroblast	FKBP10
0	1.45244735679793	0.376	0.002	0	Fibroblast	PTN
0	1.43463040080453	0.558	0.006	0	Fibroblast	FAP
0	1.43409627642524	0.588	0.01	0	Fibroblast	RCN3
0	1.43025864771346	0.585	0.014	0	Fibroblast	ECM1
0	1.42948701102756	0.705	0.153	0	Fibroblast	ACTN1
0	1.42543049501449	0.487	0.055	0	Fibroblast	PLAU
0	1.4163982610143	0.55	0.004	0	Fibroblast	MXRA5
0	1.41562883816088	0.462	0.001	0	Fibroblast	PRELP
0	1.41439860574511	0.473	0.014	0	Fibroblast	CRISPLD2
0	1.40259370067772	0.534	0.006	0	Fibroblast	FBLN2
0	1.39180953368491	0.54	0.021	0	Fibroblast	PLAT
0	1.37112179452273	0.534	0.055	0	Fibroblast	GAS6
0	1.37082601810912	0.676	0.093	0	Fibroblast	RCN1
0	1.37017411453905	0.324	0.005	0	Fibroblast	MFAP5
0	1.35832959757051	0.549	0.01	0	Fibroblast	FBN1
0	1.35238877834574	0.335	0.002	0	Fibroblast	COL11A1
0	1.35196069246043	0.469	0.029	0	Fibroblast	VCAM1
0	1.33755108929321	0.549	0.026	0	Fibroblast	NEXN
0	1.33711875935434	0.491	0.003	0	Fibroblast	LTBP1
0	1.32432832277207	0.138	0.001	0	Fibroblast	COX4I2
0	1.31919838609353	0.453	0.048	0	Fibroblast	TFPI
0	1.28179206425403	0.617	0.035	0	Fibroblast	PLS3
0	1.28071413603019	0.446	0.015	0	Fibroblast	MAP1B
0	1.27927244100019	0.613	0.06	0	Fibroblast	CRIP2
0	1.27224363675555	0.585	0.007	0	Fibroblast	COX7A1
0	1.27074859094724	0.541	0.005	0	Fibroblast	LOXL1
0	1.26746040448425	0.655	0.115	0	Fibroblast	LRP1
0	1.26546588957872	0.622	0.072	0	Fibroblast	EMP1
0	1.24979119118088	0.619	0.036	0	Fibroblast	FAM114A1
0	1.24502339870114	0.507	0.03	0	Fibroblast	LMCD1
0	1.23916198336641	0.248	0.008	0	Fibroblast	MYH11
0	1.22895547374245	0.471	0.017	0	Fibroblast	NR2F2
0	1.21824282674968	0.599	0.079	0	Fibroblast	SPRY1
0	1.21507824605334	0.309	0.025	0	Fibroblast	RARRES1
0	1.21167950293562	0.538	0.019	0	Fibroblast	FHL2
0	1.20323531052978	0.309	0.003	0	Fibroblast	ELN
0	1.18253229991991	0.207	0.005	0	Fibroblast	ACTG2
0	1.17201864680713	0.525	0.002	0	Fibroblast	GLT8D2
0	1.17114539088947	0.595	0.07	0	Fibroblast	PKIG
0	1.16924344145304	0.567	0.005	0	Fibroblast	LAMA4
0	1.16252632833469	0.563	0.03	0	Fibroblast	ENAH
0	1.15702387807943	0.549	0.008	0	Fibroblast	GPX8
0	1.15665517757306	0.656	0.131	0	Fibroblast	RAB34
0	1.15559241559195	0.356	0.006	0	Fibroblast	NOTCH3
0	1.14811314229109	0.489	0.036	0	Fibroblast	UACA
0	1.13828602318449	0.608	0.109	0	Fibroblast	TSPAN4
0	1.12716703067631	0.581	0.08	0	Fibroblast	PMEPA1
0	1.119790395214	0.631	0.072	0	Fibroblast	RHOBTB3
0	1.11773511240308	0.313	0.001	0	Fibroblast	FRZB
0	1.11742141626259	0.169	0.003	0	Fibroblast	C7
0	1.10739459185996	0.522	0.018	0	Fibroblast	OLFML3
0	1.10717189596617	0.441	0.021	0	Fibroblast	GJA1
0	1.10392084635716	0.424	0.009	0	Fibroblast	GUCY1A3
0	1.09919644683991	0.117	0.003	0	Fibroblast	MMP13
0	1.09685184231889	0.406	0.003	0	Fibroblast	SMOC2
0	1.09298454206969	0.498	0.017	0	Fibroblast	CERCAM
0	1.09197956102461	0.259	0.012	0	Fibroblast	GJB2
0	1.08921661806718	0.541	0.031	0	Fibroblast	SSPN
0	1.07378714515514	0.327	0.001	0	Fibroblast	DPT
0	1.07025583021786	0.583	0.03	0	Fibroblast	TMEM98
0	1.06976369835251	0.466	0.015	0	Fibroblast	OLFML2B
0	1.06599273159982	0.549	0.048	0	Fibroblast	CYBRD1
0	1.06060575339058	0.52	0.023	0	Fibroblast	FERMT2
0	1.0554589167244	0.475	0.017	0	Fibroblast	LAMB1
0	1.05518160986984	0.335	0.022	0	Fibroblast	ID4
0	1.05475450684428	0.522	0.007	0	Fibroblast	MSRB3
0	1.04758536157272	0.54	0.033	0	Fibroblast	PPFIBP1
0	1.0460814776419	0.511	0.04	0	Fibroblast	CHPF
0	1.03329318040446	0.293	0.001	0	Fibroblast	DIO2
0	1.02769088620049	0.439	0.021	0	Fibroblast	MMP23B
0	1.02146017766766	0.311	0.013	0	Fibroblast	CYGB
0	1.01769869796742	0.507	0.006	0	Fibroblast	DDR2
0	1.00183247431358	0.406	0.004	0	Fibroblast	COL15A1
0	0.996983980250137	0.155	0.002	0	Fibroblast	CCL26
0	0.99663225365498	0.486	0.012	0	Fibroblast	NDN
0	0.995851835998607	0.322	0.001	0	Fibroblast	ITGBL1
0	0.994259534328199	0.385	0.002	0	Fibroblast	SGIP1
0	0.994168640330463	0.478	0.039	0	Fibroblast	ITGB5
0	0.993678759995113	0.464	0.013	0	Fibroblast	DPYSL3
0	0.9929888946868	0.259	0.001	0	Fibroblast	TCF21
0	0.990352113962507	0.421	0.025	0	Fibroblast	AKAP12
0	0.987535027660099	0.261	0.015	0	Fibroblast	CCDC102B
0	0.982283935398252	0.299	0.005	0	Fibroblast	CXCL12
0	0.979224459683773	0.523	0.019	0	Fibroblast	PARVA
0	0.978169024304224	0.281	0.022	0	Fibroblast	DERL3
0	0.968832054345169	0.523	0.059	0	Fibroblast	CKAP4
0	0.947663644940838	0.498	0.02	0	Fibroblast	FKBP7
0	0.946172663448546	0.507	0.052	0	Fibroblast	FGFR1
0	0.946119720562228	0.567	0.088	0	Fibroblast	SMIM3
0	0.94460569460157	0.471	0.016	0	Fibroblast	MRC2
0	0.943503120594738	0.558	0.08	0	Fibroblast	VCL
0	0.940571966193697	0.322	0.012	0	Fibroblast	WNT5A
0	0.935878586713606	0.471	0.048	0	Fibroblast	ZNF503
0	0.934108709441372	0.444	0.048	0	Fibroblast	ITGA1
0	0.904555829676309	0.169	0.001	0	Fibroblast	FAM162B
0	0.904470735531541	0.284	0.001	0	Fibroblast	CARMN
0	0.904310587464173	0.496	0.063	0	Fibroblast	EPB41L2
0	0.902441316310226	0.23	0.011	0	Fibroblast	ADAMTS1
0	0.897405409606503	0.532	0.069	0	Fibroblast	PAM
0	0.896105615318661	0.439	0.027	0	Fibroblast	TMEM204
0	0.890312391673461	0.477	0.029	0	Fibroblast	GNG11
0	0.88981022760802	0.417	0.042	0	Fibroblast	INAFM1
0	0.888972235148323	0.457	0.027	0	Fibroblast	NREP
0	0.876736072166237	0.459	0.015	0	Fibroblast	KANK2
0	0.876576911334188	0.473	0.014	0	Fibroblast	TMEM45A
0	0.870301569504261	0.381	0.005	0	Fibroblast	STEAP1
0	0.868445172479812	0.475	0.03	0	Fibroblast	HSPG2
0	0.865671544614252	0.457	0.022	0	Fibroblast	KDELR3
0	0.864767019610929	0.439	0.019	0	Fibroblast	VASN
0	0.864442930603509	0.433	0.027	0	Fibroblast	FXYD6
0	0.858747939914984	0.464	0.018	0	Fibroblast	PLOD2
0	0.854565276315132	0.212	0.004	0	Fibroblast	GRP
0	0.850763515800599	0.372	0.003	0	Fibroblast	EDNRA
0	0.848075336474168	0.451	0.016	0	Fibroblast	EHD2
0	0.84768992420512	0.408	0.04	0	Fibroblast	RIN2
0	0.84729504746052	0.487	0.028	0	Fibroblast	TPBG
0	0.845066243230477	0.354	0.012	0	Fibroblast	GGT5
0	0.842271747153217	0.11	0.001	0	Fibroblast	ADH1B
0	0.834402021216674	0.41	0.003	0	Fibroblast	SNAI2
0	0.831961213717854	0.415	0.005	0	Fibroblast	FMOD
0	0.829224415966151	0.383	0.032	0	Fibroblast	MYO1B
0	0.821518282455033	0.478	0.05	0	Fibroblast	CTSF
0	0.820960864709224	0.46	0.056	0	Fibroblast	PLTP
0	0.820715973484775	0.232	0.009	0	Fibroblast	FMO2
0	0.814454695896644	0.365	0.005	0	Fibroblast	EDIL3
0	0.813550283626478	0.39	0.002	0	Fibroblast	PDGFRA
0	0.812434074253144	0.444	0.038	0	Fibroblast	EVA1B
0	0.809583913493125	0.441	0.015	0	Fibroblast	FBLIM1
0	0.809151670768326	0.32	0.006	0	Fibroblast	NID1
0	0.80709480847132	0.381	0.012	0	Fibroblast	MYH10
0	0.804504743206546	0.406	0.041	0	Fibroblast	RP4.614C10.2
0	0.804187174421835	0.385	0.015	0	Fibroblast	PDPN
0	0.802054760336678	0.424	0.036	0	Fibroblast	RBPMS
0	0.799788751371222	0.387	0.004	0	Fibroblast	LOX
0	0.799656447806169	0.371	0.025	0	Fibroblast	CAMK2N1
0	0.79870408490942	0.457	0.034	0	Fibroblast	CAV2
0	0.794081965789467	0.435	0.019	0	Fibroblast	CFI
0	0.792174768486062	0.376	0.001	0	Fibroblast	CD248
0	0.786812158461532	0.397	0.016	0	Fibroblast	SGCE
0	0.782398991635191	0.421	0.022	0	Fibroblast	PBX1
0	0.781914060828485	0.237	0.002	0	Fibroblast	COL14A1
0	0.781695559496861	0.459	0.035	0	Fibroblast	SH3PXD2A
0	0.781327525068152	0.133	0.001	0	Fibroblast	GJA4
0	0.779760150171771	0.374	0.005	0	Fibroblast	BICC1
0	0.774440564062205	0.385	0.017	0	Fibroblast	NTM
0	0.772048886428749	0.408	0.03	0	Fibroblast	SPHK1
0	0.77153173210147	0.272	0.012	0	Fibroblast	FGF7
0	0.771185853959137	0.462	0.018	0	Fibroblast	RBFOX2
0	0.765958157446506	0.41	0.004	0	Fibroblast	FRMD6
0	0.762248601579814	0.277	0.015	0	Fibroblast	PLXDC1
0	0.75924417993857	0.192	0.001	0	Fibroblast	WFDC1
0	0.759096558670542	0.421	0.018	0	Fibroblast	PTK7
0	0.757862254000142	0.284	0.004	0	Fibroblast	NR2F1
0	0.749814664733038	0.378	0.018	0	Fibroblast	LAMC1
0	0.748213653914986	0.478	0.05	0	Fibroblast	MAGED1
0	0.74679903810689	0.121	0	0	Fibroblast	CCL11
0	0.74139141491357	0.29	0.001	0	Fibroblast	WNT2
0	0.740417693675175	0.365	0.003	0	Fibroblast	ANGPTL2
0	0.739269555856866	0.446	0.042	0	Fibroblast	CTTN
0	0.733904635520078	0.331	0.002	0	Fibroblast	PODN
0	0.725461018773913	0.379	0.021	0	Fibroblast	FBLN5
0	0.725139454259039	0.432	0.022	0	Fibroblast	PFN2
0	0.723400500062572	0.394	0.023	0	Fibroblast	LAMB2
0	0.719942852683365	0.174	0.002	0	Fibroblast	INMT
0	0.718766846736366	0.371	0.021	0	Fibroblast	ETV1
0	0.718713640545956	0.309	0.006	0	Fibroblast	TMEM158
0	0.713194946775047	0.223	0.001	0	Fibroblast	TCEAL7
0	0.710700415125323	0.333	0.003	0	Fibroblast	HOXB5
0	0.708216283389391	0.428	0.031	0	Fibroblast	FKBP9
0	0.705223980082314	0.264	0.003	0	Fibroblast	SUGCT
0	0.703080733833431	0.252	0.002	0	Fibroblast	FMO3
0	0.697209755448083	0.315	0.025	0	Fibroblast	SEPT4
0	0.696611567986742	0.353	0.002	0	Fibroblast	PRKG1
0	0.691627541224314	0.369	0.009	0	Fibroblast	PXDN
0	0.69116622480216	0.369	0.01	0	Fibroblast	GPC1
0	0.689954954584319	0.16	0.001	0	Fibroblast	PLN
